Date,Wind Direction (degTN),Wind Speed (m/s),Wind Sigma Theta (deg),Wind Speed Std Dev (m/s),Air Temperature (degC),PM10 (ug/m^3),Bsp (Mm^-1)
13/10/2014 18:00,10,1.8,181.2,1.2,21.7,17.1,16
13/10/2014 19:00,18,1.3,45.0,0.8,21.7,15.7,18
13/10/2014 20:00,10,1.6,47.4,1.1,22.1,9.7,16
13/10/2014 21:00,2,0.8,183.5,0.7,21.7,8.7,11
13/10/2014 22:00,359,1.1,54.0,0.9,20.2,11.3,10
13/10/2014 23:00,356,1.9,50.6,1.3,18.9,,11
14/10/2014 00:00,357,0.6,80.0,0.8,18.7,4.4,
14/10/2014 01:00,36,0.6,67.5,0.6,18.5,5.9,10
14/10/2014 02:00,12,0.4,188.7,0.7,18.0,13.3,12
14/10/2014 03:00,27,0.6,69.9,0.5,16.8,15.7,17
14/10/2014 04:00,44,0.4,71.4,0.4,17.0,7.7,14
14/10/2014 05:00,6,0.3,134.2,0.4,17.8,12.4,15
14/10/2014 06:00,9,0.3,176.3,0.3,19.6,11.0,17
14/10/2014 07:00,350,0.3,102.0,0.6,24.2,13.2,18
14/10/2014 08:00,329,0.1,132.3,0.6,26.0,15.8,23
14/10/2014 09:00,183,0.2,119.8,0.5,26.5,14.7,28
14/10/2014 10:00,245,0.2,125.0,0.8,29.4,18.3,28
14/10/2014 11:00,267,0.1,184.0,0.7,29.5,21.2,29
14/10/2014 12:00,199,0.1,135.4,0.7,29.7,14.1,28
14/10/2014 13:00,235,0.2,134.5,0.9,29.5,11.9,17
14/10/2014 14:00,258,0.3,116.6,0.8,29.8,16.0,16
14/10/2014 15:00,267,0.1,139.2,0.8,28.7,12.4,14
14/10/2014 16:00,219,0.1,154.2,0.8,25.0,12.9,13
14/10/2014 17:00,357,0.1,129.7,0.7,22.7,13.9,12
14/10/2014 18:00,132,0.1,146.5,0.5,21.3,15.6,12
14/10/2014 19:00,322,0.1,106.6,0.4,20.1,15.8,13
14/10/2014 20:00,259,0.2,124.3,0.7,19.7,12.1,8
14/10/2014 21:00,299,0.3,91.8,0.5,18.7,13.8,7
14/10/2014 22:00,185,0.1,133.4,0.3,17.3,12.1,6
14/10/2014 23:00,297,0.1,120.6,0.3,16.2,8.6,5
15/10/2014 00:00,345,0.1,114.5,0.4,16.2,6.5,
15/10/2014 01:00,206,0.1,127.8,0.4,15.8,9.7,6
15/10/2014 02:00,202,0.2,121.0,0.5,15.1,17.2,9
15/10/2014 03:00,170,0.3,90.9,0.4,13.8,16.8,9
15/10/2014 04:00,169,0.2,99.7,0.4,13.2,17.9,8
15/10/2014 05:00,191,0.3,104.4,0.5,13.4,15.6,7
15/10/2014 06:00,261,0.3,106.3,0.9,16.0,14.7,7
15/10/2014 07:00,274,0.1,173.6,0.8,18.0,15.9,8
15/10/2014 08:00,268,0.3,116.6,0.9,19.6,8.8,7
15/10/2014 09:00,244,0.1,143.4,0.7,22.2,8.6,8
15/10/2014 10:00,,0.0,161.4,0.7,24.1,10.2,10
15/10/2014 11:00,248,0.3,114.8,0.8,25.2,10.0,10
15/10/2014 12:00,196,0.2,123.3,0.7,27.3,9.9,11
15/10/2014 13:00,245,0.2,116.5,0.7,28.4,8.3,11
15/10/2014 14:00,227,0.2,121.9,0.7,29.1,9.6,13
15/10/2014 15:00,215,0.2,118.7,0.7,28.9,10.3,11
15/10/2014 16:00,216,0.2,108.3,0.7,24.9,10.9,9
15/10/2014 17:00,208,0.1,129.3,0.6,23.1,11.8,10
15/10/2014 18:00,339,0.1,125.0,0.4,22.0,10.9,10
15/10/2014 19:00,350,0.1,180.6,0.4,21.3,10.7,9
15/10/2014 20:00,175,0.2,108.0,0.4,20.0,11.8,12
15/10/2014 21:00,144,0.3,87.0,0.4,19.3,9.3,7
15/10/2014 22:00,152,0.4,73.2,0.4,18.7,7.5,5
15/10/2014 23:00,152,0.3,86.1,0.4,17.9,7.4,4
16/10/2014 00:00,153,0.3,82.5,0.4,16.8,6.1,
16/10/2014 01:00,141,0.3,77.8,0.4,16.9,4.0,3
16/10/2014 02:00,167,0.2,111.8,0.4,15.5,7.2,3
16/10/2014 03:00,127,0.1,124.8,0.4,14.4,11.1,9
16/10/2014 04:00,173,0.3,85.1,0.4,13.6,17.5,10
16/10/2014 05:00,180,0.3,106.0,0.5,13.9,15.0,11
16/10/2014 06:00,136,0.1,115.6,0.4,18.8,20.1,12
16/10/2014 07:00,157,0.1,126.7,0.5,22.5,18.8,20
16/10/2014 08:00,179,0.7,78.5,0.7,24.9,23.8,27
16/10/2014 09:00,172,0.6,107.8,0.9,26.0,19.4,10
16/10/2014 10:00,169,0.5,86.3,0.6,27.5,10.8,11
16/10/2014 11:00,65,0.2,144.9,0.6,29.9,12.7,10
16/10/2014 12:00,78,0.6,78.8,0.8,26.9,20.9,10
16/10/2014 13:00,85,1.2,57.7,0.8,26.7,12.1,9
16/10/2014 14:00,70,1.0,59.3,0.8,28.3,13.0,9
16/10/2014 15:00,62,1.3,53.1,0.9,26.6,18.3,10
16/10/2014 16:00,65,1.5,48.9,1.1,23.6,18.6,9
16/10/2014 17:00,61,0.9,63.3,0.8,21.8,16.8,8
16/10/2014 18:00,49,0.7,62.0,0.6,20.8,22.2,8
16/10/2014 19:00,24,1.0,57.6,0.7,20.5,15.8,9
16/10/2014 20:00,26,0.6,62.4,0.5,20.1,17.0,10
16/10/2014 21:00,36,0.5,70.6,0.4,20.2,17.5,9
16/10/2014 22:00,18,0.2,190.5,0.4,20.3,13.9,9
16/10/2014 23:00,12,0.7,186.5,0.4,19.2,13.9,7
17/10/2014 00:00,312,0.1,94.7,0.3,18.5,9.2,
17/10/2014 01:00,,0.0,118.1,0.3,18.0,13.8,11
17/10/2014 02:00,183,0.1,113.0,0.3,17.2,15.5,13
17/10/2014 03:00,182,0.2,101.0,0.3,16.3,12.1,15
17/10/2014 04:00,232,0.1,108.8,0.4,15.6,19.0,13
17/10/2014 05:00,205,0.2,102.7,0.4,16.1,18.6,14
17/10/2014 06:00,151,0.2,103.7,0.4,20.4,21.3,14
17/10/2014 07:00,164,0.3,90.5,0.4,23.8,24.7,16
17/10/2014 08:00,184,0.6,75.3,0.6,26.2,23.1,14
17/10/2014 09:00,168,0.5,80.2,0.6,28.9,16.2,12
17/10/2014 10:00,195,0.2,126.3,0.5,30.7,7.8,13
17/10/2014 11:00,160,0.5,82.9,0.6,31.3,,15
17/10/2014 12:00,190,1.3,52.5,0.9,32.1,18.8,12
17/10/2014 13:00,186,1.2,58.3,0.8,33.0,14.0,11
17/10/2014 14:00,70,1.1,57.0,0.9,29.5,40.0,15
17/10/2014 15:00,57,1.3,54.6,0.9,27.8,26.1,14
17/10/2014 16:00,71,1.4,53.3,0.9,24.4,37.8,12
17/10/2014 17:00,75,1.3,52.1,0.9,22.5,20.8,11
17/10/2014 18:00,94,1.4,43.0,0.8,21.9,15.0,10
17/10/2014 19:00,138,1.5,43.8,0.9,21.2,24.0,13
17/10/2014 20:00,159,1.5,40.9,0.8,20.0,18.4,27
17/10/2014 21:00,182,1.8,35.7,1.1,20.2,12.4,26
17/10/2014 22:00,180,1.1,39.3,0.6,19.8,12.1,21
17/10/2014 23:00,169,1.1,41.5,0.6,19.3,15.4,15
18/10/2014 00:00,172,1.0,41.2,0.6,19.2,10.9,
18/10/2014 01:00,188,0.9,58.6,0.6,18.1,10.3,13
18/10/2014 02:00,183,0.6,69.6,0.6,16.8,9.2,13
18/10/2014 03:00,203,0.7,71.6,0.7,16.1,8.7,12
18/10/2014 04:00,191,0.4,93.7,0.5,15.7,11.0,16
18/10/2014 05:00,210,0.3,113.4,0.5,16.3,12.0,15
18/10/2014 06:00,174,0.5,85.0,0.7,20.1,16.9,17
18/10/2014 07:00,186,1.2,51.7,1.1,22.9,16.0,14
18/10/2014 08:00,181,1.6,39.6,1.0,23.9,11.1,11
18/10/2014 09:00,157,1.9,46.6,1.2,24.9,7.7,9
18/10/2014 10:00,148,1.8,48.1,1.1,26.0,9.8,9
18/10/2014 11:00,140,1.9,47.1,1.2,26.6,11.9,10
18/10/2014 12:00,111,1.7,55.4,1.2,25.3,19.7,12
18/10/2014 13:00,120,1.6,46.8,1.1,26.7,13.2,11
18/10/2014 14:00,130,2.0,43.4,1.3,26.3,15.1,12
18/10/2014 15:00,117,1.7,50.0,1.1,25.4,16.6,11
18/10/2014 16:00,125,2.4,37.9,1.3,21.7,13.9,10
18/10/2014 17:00,128,2.1,41.1,1.3,20.1,18.2,10
18/10/2014 18:00,124,1.6,45.0,1.0,19.5,13.8,9
18/10/2014 19:00,138,1.3,43.8,0.7,19.2,15.4,8
18/10/2014 20:00,141,1.1,43.9,0.6,18.6,13.2,9
18/10/2014 21:00,138,0.8,49.5,0.6,18.1,13.9,10
18/10/2014 22:00,128,0.9,42.0,0.5,17.5,12.7,11
18/10/2014 23:00,173,0.9,38.1,0.5,17.3,12.3,11
19/10/2014 00:00,184,0.4,87.9,0.5,17.1,13.7,
19/10/2014 01:00,176,0.2,102.6,0.4,16.9,14.5,23
19/10/2014 02:00,163,0.1,121.4,0.4,16.3,9.3,14
19/10/2014 03:00,176,0.4,80.7,0.5,15.5,9.8,13
19/10/2014 04:00,180,0.1,115.0,0.4,15.1,10.4,12
19/10/2014 05:00,187,0.3,94.2,0.5,15.5,10.5,10
19/10/2014 06:00,180,0.5,76.5,0.5,19.6,18.7,12
19/10/2014 07:00,171,0.5,81.4,0.5,22.7,28.4,15
19/10/2014 08:00,160,1.0,51.2,0.7,24.9,10.7,10
19/10/2014 09:00,168,1.2,57.2,0.9,24.6,11.4,10
19/10/2014 10:00,145,0.9,59.8,0.8,26.0,9.8,8
19/10/2014 11:00,148,0.8,71.2,0.7,27.9,11.7,8
19/10/2014 12:00,72,1.0,64.7,0.9,25.8,19.9,11
19/10/2014 13:00,71,1.5,54.2,1.0,26.8,17.6,15
19/10/2014 14:00,57,1.5,51.8,1.1,26.0,15.2,13
19/10/2014 15:00,79,1.4,48.4,1.0,26.5,14.5,11
19/10/2014 16:00,94,1.7,44.5,1.0,22.6,14.3,9
19/10/2014 17:00,86,1.4,43.4,0.9,20.5,13.5,8
19/10/2014 18:00,96,1.3,37.7,0.6,19.4,13.5,8
19/10/2014 19:00,98,1.0,39.8,0.5,18.9,16.8,16
19/10/2014 20:00,96,0.8,51.0,0.4,18.7,14.1,11
19/10/2014 21:00,104,0.9,39.3,0.4,18.4,13.9,9
19/10/2014 22:00,114,0.8,27.8,0.4,17.7,12.7,11
19/10/2014 23:00,123,0.8,29.8,0.4,17.3,11.7,11
20/10/2014 00:00,126,0.5,66.9,0.4,16.9,12.7,
20/10/2014 01:00,204,0.2,98.5,0.3,16.1,13.4,14
20/10/2014 02:00,205,0.2,86.5,0.3,15.3,12.9,16
20/10/2014 03:00,204,0.2,116.0,0.4,14.8,14.0,16
20/10/2014 04:00,176,0.2,107.2,0.3,14.4,17.3,16
20/10/2014 05:00,221,0.3,98.0,0.4,15.0,21.0,16
20/10/2014 06:00,189,0.6,67.8,0.5,19.1,18.6,17
20/10/2014 07:00,170,0.4,87.3,0.5,22.3,24.2,20
20/10/2014 08:00,78,0.4,117.5,0.6,24.9,21.0,14
20/10/2014 09:00,59,0.6,72.8,0.6,25.8,16.6,16
20/10/2014 10:00,36,0.9,72.5,0.7,26.5,27.5,18
20/10/2014 11:00,45,1.2,57.7,0.8,27.0,18.9,16
20/10/2014 12:00,12,1.6,174.6,0.9,26.9,17.6,16
20/10/2014 13:00,15,1.7,45.6,1.0,27.1,21.2,16
20/10/2014 14:00,26,1.7,49.3,1.0,27.2,23.1,14
20/10/2014 15:00,23,1.3,50.3,0.9,26.8,26.1,16
20/10/2014 16:00,25,1.4,45.8,0.9,23.3,21.6,13
20/10/2014 17:00,47,0.9,61.4,0.7,21.5,20.4,13
20/10/2014 18:00,79,1.1,51.3,0.7,20.4,14.8,11
20/10/2014 19:00,96,1.1,37.1,0.5,19.8,15.2,15
20/10/2014 20:00,121,1.0,32.0,0.4,19.2,14.0,12
20/10/2014 21:00,143,1.0,40.4,0.5,19.0,14.3,12
20/10/2014 22:00,143,0.9,39.3,0.4,18.7,14.6,15
20/10/2014 23:00,148,1.1,40.0,0.6,18.6,15.4,16
21/10/2014 00:00,149,1.1,38.2,0.5,18.5,18.8,
21/10/2014 01:00,144,0.9,41.6,0.5,18.3,20.5,22
21/10/2014 02:00,154,0.8,38.6,0.4,18.3,21.3,28
21/10/2014 03:00,183,0.3,86.1,0.4,18.4,21.5,32
21/10/2014 04:00,158,0.4,75.5,0.4,18.1,22.8,33
21/10/2014 05:00,139,0.9,47.8,0.6,18.1,23.8,28
21/10/2014 06:00,167,1.1,40.6,0.7,19.3,21.5,25
21/10/2014 07:00,167,1.9,41.8,1.2,20.7,25.1,24
21/10/2014 08:00,168,2.2,38.6,1.2,22.4,17.7,18
21/10/2014 09:00,175,2.1,41.5,1.3,24.6,21.8,16
21/10/2014 10:00,150,2.1,42.0,1.2,26.1,20.3,16
21/10/2014 11:00,157,2.0,45.7,1.2,26.5,24.9,17
21/10/2014 12:00,144,1.7,47.6,1.1,26.4,23.8,18
21/10/2014 13:00,156,1.9,43.9,1.1,25.5,20.6,16
21/10/2014 14:00,136,2.4,41.8,1.4,24.4,29.9,15
21/10/2014 15:00,133,2.3,41.3,1.3,23.3,20.5,13
21/10/2014 16:00,137,2.3,40.5,1.3,21.9,22.5,14
21/10/2014 17:00,125,2.1,39.7,1.2,20.6,20.0,13
21/10/2014 18:00,126,1.7,44.2,1.0,19.9,18.2,12
21/10/2014 19:00,157,1.8,44.3,1.1,19.4,13.4,11
21/10/2014 20:00,151,1.8,41.4,1.0,18.7,13.9,12
21/10/2014 21:00,151,1.6,36.8,0.8,18.0,13.5,9
21/10/2014 22:00,178,1.7,36.3,1.1,17.8,12.6,8
21/10/2014 23:00,182,1.1,34.5,0.7,17.5,7.8,8
22/10/2014 00:00,173,0.8,47.4,0.5,17.3,8.5,
22/10/2014 01:00,174,0.4,85.1,0.4,16.7,9.3,10
22/10/2014 02:00,185,0.4,88.4,0.5,16.6,8.3,9
22/10/2014 03:00,197,1.1,45.6,0.6,16.5,9.1,8
22/10/2014 04:00,195,0.6,73.2,0.6,16.4,10.0,10
22/10/2014 05:00,180,0.4,82.5,0.5,16.8,12.4,9
22/10/2014 06:00,189,0.5,85.7,0.6,19.6,16.6,9
22/10/2014 07:00,185,1.0,60.2,0.8,21.0,17.2,10
22/10/2014 08:00,162,1.5,45.0,1.0,23.4,8.0,6
22/10/2014 09:00,166,1.8,44.9,1.1,22.9,8.6,5
22/10/2014 10:00,168,1.6,44.8,1.0,24.4,12.5,6
22/10/2014 11:00,146,1.2,56.9,0.9,25.3,10.0,6
22/10/2014 12:00,133,1.6,50.8,1.0,25.1,17.9,8
22/10/2014 13:00,115,1.3,57.5,1.0,26.4,15.3,8
22/10/2014 14:00,112,1.8,45.4,1.1,24.6,16.4,10
22/10/2014 15:00,109,1.6,48.4,1.1,24.8,15.4,10
22/10/2014 16:00,84,1.5,50.7,1.0,21.5,16.9,11
22/10/2014 17:00,87,1.6,38.5,0.9,20.0,15.7,18
22/10/2014 18:00,94,1.3,33.7,0.7,18.9,13.5,16
22/10/2014 19:00,92,1.0,38.2,0.5,18.5,12.6,7
22/10/2014 20:00,99,1.0,27.3,0.4,17.8,11.2,9
22/10/2014 21:00,110,0.7,42.8,0.3,17.4,11.7,9
22/10/2014 22:00,108,0.7,45.4,0.4,17.2,9.4,7
22/10/2014 23:00,116,0.7,31.3,0.3,16.9,8.8,8
23/10/2014 00:00,139,0.4,51.3,0.3,16.2,11.4,
23/10/2014 01:00,203,0.3,69.8,0.4,15.4,20.0,34
23/10/2014 02:00,190,0.2,129.4,0.3,14.9,12.5,21
23/10/2014 03:00,238,0.1,104.7,0.3,14.3,12.1,15
23/10/2014 04:00,244,0.1,108.0,0.3,13.8,14.9,16
23/10/2014 05:00,225,0.1,140.0,0.3,14.2,22.3,23
23/10/2014 06:00,185,0.2,121.2,0.4,18.8,26.3,22
23/10/2014 07:00,178,0.6,84.0,0.6,22.1,27.4,17
23/10/2014 08:00,180,0.4,89.3,0.5,25.2,18.3,17
23/10/2014 09:00,116,0.8,61.3,0.6,25.9,13.5,10
23/10/2014 10:00,102,0.4,91.7,0.6,26.9,11.5,11
23/10/2014 11:00,81,0.6,81.4,0.7,28.5,20.4,14
23/10/2014 12:00,21,1.5,45.1,0.9,27.6,27.7,15
23/10/2014 13:00,29,1.5,51.6,1.0,28.1,22.9,13
23/10/2014 14:00,21,1.5,44.7,0.9,27.4,21.3,12
23/10/2014 15:00,20,1.5,48.5,1.0,26.4,23.8,12
23/10/2014 16:00,14,2.0,42.3,1.1,22.9,17.0,10
23/10/2014 17:00,24,1.6,45.2,1.0,21.2,13.3,8
23/10/2014 18:00,8,1.9,36.6,1.0,20.5,11.7,7
23/10/2014 19:00,16,1.4,179.9,0.8,20.4,9.4,6
23/10/2014 20:00,30,0.7,70.5,0.6,20.3,10.2,6
23/10/2014 21:00,6,1.2,39.4,0.6,20.2,8.5,6
23/10/2014 22:00,21,0.9,54.8,0.6,19.8,9.8,6
23/10/2014 23:00,4,1.0,174.3,0.6,19.5,7.7,6
24/10/2014 00:00,339,1.4,30.5,0.6,19.0,8.7,
24/10/2014 01:00,336,0.3,76.8,0.4,18.2,9.2,7
24/10/2014 02:00,350,0.5,74.6,0.4,18.2,8.6,6
24/10/2014 03:00,334,0.2,83.7,0.3,18.0,10.5,6
24/10/2014 04:00,,0.0,132.4,0.3,17.2,19.2,10
24/10/2014 05:00,200,0.1,99.5,0.3,17.3,21.9,12
24/10/2014 06:00,171,0.1,119.0,0.3,20.0,20.9,16
24/10/2014 07:00,69,0.2,105.6,0.4,25.3,19.5,14
24/10/2014 08:00,14,0.4,194.6,0.6,26.3,16.1,12
24/10/2014 09:00,72,0.3,91.5,0.5,28.2,12.9,12
24/10/2014 10:00,36,1.0,60.5,0.7,27.8,19.3,12
24/10/2014 11:00,41,1.3,58.5,0.9,28.0,16.3,12
24/10/2014 12:00,20,1.6,51.3,1.0,27.8,20.5,14
24/10/2014 13:00,6,2.0,42.4,1.1,27.1,23.2,13
24/10/2014 14:00,4,2.5,33.2,1.1,26.2,19.7,11
24/10/2014 15:00,9,2.1,44.1,1.3,25.4,16.5,10
24/10/2014 16:00,12,2.4,182.7,1.4,22.6,12.6,8
24/10/2014 17:00,11,2.4,183.0,1.2,21.3,11.1,7
24/10/2014 18:00,360,2.3,31.7,1.1,20.8,11.9,7
24/10/2014 19:00,9,2.2,33.4,1.2,20.6,7.4,6
24/10/2014 20:00,15,1.4,48.2,0.8,20.4,10.2,7
24/10/2014 21:00,353,1.1,57.3,0.8,20.0,7.7,8
24/10/2014 22:00,352,0.8,58.6,0.6,19.5,6.5,6
24/10/2014 23:00,58,0.1,124.0,0.4,18.8,7.6,7
25/10/2014 00:00,8,0.6,182.2,0.6,18.7,6.1,
25/10/2014 01:00,345,0.3,81.0,0.5,18.4,9.7,8
25/10/2014 02:00,,0.0,128.0,0.3,18.0,9.0,8
25/10/2014 03:00,303,0.1,97.1,0.3,17.9,9.5,6
25/10/2014 04:00,151,0.1,134.4,0.3,18.0,10.2,5
25/10/2014 05:00,113,0.1,128.3,0.3,18.9,13.5,6
25/10/2014 06:00,140,0.3,92.7,0.3,22.6,11.5,7
25/10/2014 07:00,357,0.3,98.0,0.6,24.7,12.6,8
25/10/2014 08:00,26,0.3,186.3,0.5,27.0,11.1,9
25/10/2014 09:00,26,0.5,175.0,0.6,28.4,10.5,10
25/10/2014 10:00,32,1.0,64.2,0.8,28.9,12.2,9
25/10/2014 11:00,35,1.4,53.7,1.0,29.1,22.3,9
25/10/2014 12:00,33,1.7,50.3,1.1,28.6,30.9,11
25/10/2014 13:00,17,2.1,43.6,1.3,28.0,22.1,10
25/10/2014 14:00,21,2.1,41.9,1.3,27.8,21.0,11
25/10/2014 15:00,18,1.9,43.9,1.1,27.8,18.0,13
25/10/2014 16:00,18,1.8,46.3,1.1,25.1,22.9,18
25/10/2014 17:00,21,1.7,44.8,1.1,23.4,31.8,59
25/10/2014 18:00,13,1.9,43.2,1.2,22.5,25.0,42
25/10/2014 19:00,11,1.8,182.6,1.1,22.2,33.3,85
25/10/2014 20:00,46,0.8,62.6,0.7,22.0,53.8,188
25/10/2014 21:00,75,0.6,64.5,0.6,22.0,49.6,167
25/10/2014 22:00,32,0.9,57.9,0.7,21.7,19.1,24
25/10/2014 23:00,3,1.1,48.9,0.7,21.4,20.9,104
26/10/2014 00:00,353,0.7,79.4,0.8,20.7,36.3,
26/10/2014 01:00,335,0.4,79.5,0.4,19.8,13.6,30
26/10/2014 02:00,213,0.2,129.4,0.3,19.3,17.0,36
26/10/2014 03:00,212,0.1,120.9,0.3,19.2,27.8,69
26/10/2014 04:00,185,0.7,48.5,0.4,18.7,26.5,61
26/10/2014 05:00,123,0.7,45.9,0.3,19.1,27.9,66
26/10/2014 06:00,87,0.5,69.2,0.4,22.7,29.4,65
26/10/2014 07:00,54,0.4,77.3,0.4,25.3,28.7,63
26/10/2014 08:00,69,0.6,71.5,0.6,28.0,51.2,210
26/10/2014 09:00,80,1.1,48.0,0.6,29.7,60.5,238
26/10/2014 10:00,68,1.1,58.9,0.9,30.5,58.9,165
26/10/2014 11:00,36,1.6,50.4,1.0,29.3,54.9,70
26/10/2014 12:00,27,1.8,48.0,1.1,29.2,33.8,60
26/10/2014 13:00,17,2.2,173.9,1.3,28.9,24.1,24
26/10/2014 14:00,19,2.4,43.6,1.3,27.9,20.9,17
26/10/2014 15:00,18,2.1,43.4,1.2,27.6,21.2,19
26/10/2014 16:00,19,2.2,44.1,1.2,25.3,20.2,23
26/10/2014 17:00,13,2.3,36.0,1.2,23.7,25.3,35
26/10/2014 18:00,14,1.9,178.3,1.0,23.3,20.4,26
26/10/2014 19:00,11,2.0,180.8,1.1,23.0,24.9,36
26/10/2014 20:00,18,1.7,42.9,1.0,22.7,32.5,61
26/10/2014 21:00,7,1.2,52.0,0.9,22.4,34.4,80
26/10/2014 22:00,33,0.7,64.5,0.5,22.2,21.9,63
26/10/2014 23:00,42,0.4,80.4,0.5,21.9,16.8,47
27/10/2014 00:00,134,0.3,83.1,0.3,21.3,15.6,
27/10/2014 01:00,95,0.7,62.6,0.5,21.2,12.2,20
27/10/2014 02:00,50,0.5,71.0,0.4,21.1,14.6,26
27/10/2014 03:00,44,0.5,86.1,0.5,20.8,13.7,20
27/10/2014 04:00,13,1.2,180.7,0.7,20.5,14.1,33
27/10/2014 05:00,354,0.4,103.6,0.6,20.7,16.3,37
27/10/2014 06:00,3,1.1,177.2,0.8,22.7,16.8,28
27/10/2014 07:00,17,0.3,196.6,0.6,26.6,24.2,34
27/10/2014 08:00,31,0.5,81.2,0.6,28.8,25.7,38
27/10/2014 09:00,48,0.4,171.2,0.6,32.3,30.6,48
27/10/2014 10:00,71,1.0,55.9,0.7,33.9,36.3,49
27/10/2014 11:00,47,1.1,59.9,0.9,33.0,54.0,54
27/10/2014 12:00,26,1.4,49.7,0.9,33.4,48.4,49
27/10/2014 13:00,48,1.5,50.5,1.0,33.9,72.1,51
27/10/2014 14:00,62,1.6,46.5,1.0,33.1,86.5,50
27/10/2014 15:00,28,1.7,45.8,1.1,30.7,60.7,46
27/10/2014 16:00,39,0.8,70.8,0.9,26.4,50.5,47
27/10/2014 17:00,38,1.1,61.3,0.8,24.6,,27
27/10/2014 18:00,352,2.1,43.7,1.5,26.5,61.7,42
27/10/2014 19:00,46,0.7,78.3,0.7,25.6,38.7,45
27/10/2014 20:00,15,1.4,48.1,0.8,24.6,33.8,46
27/10/2014 21:00,6,2.4,30.1,1.2,24.4,23.2,44
27/10/2014 22:00,0,0.8,60.5,0.7,26.1,20.4,33
27/10/2014 23:00,3,0.8,71.4,0.7,26.0,,26
28/10/2014 00:00,339,0.3,132.4,0.7,26.3,7.8,
28/10/2014 01:00,148,0.2,113.2,0.3,25.4,,18
28/10/2014 02:00,183,0.4,97.5,0.5,24.0,14.4,24
28/10/2014 03:00,192,0.3,83.7,0.3,23.6,8.5,24
28/10/2014 04:00,165,0.6,46.8,0.3,23.6,8.2,19
28/10/2014 05:00,178,0.2,88.7,0.3,24.2,17.0,22
28/10/2014 06:00,177,0.4,72.6,0.3,25.4,19.6,25
28/10/2014 07:00,175,0.4,82.1,0.4,27.7,27.2,30
28/10/2014 08:00,45,0.8,54.7,0.5,33.5,21.5,27
28/10/2014 09:00,129,2.2,48.0,1.3,32.7,62.5,41
28/10/2014 10:00,99,2.1,41.6,1.3,30.7,46.5,56
28/10/2014 11:00,86,1.8,44.1,1.2,31.2,42.3,51
28/10/2014 12:00,65,2.0,47.2,1.2,30.7,48.5,48
28/10/2014 13:00,60,1.6,51.1,1.2,30.7,57.7,55
28/10/2014 14:00,64,1.3,49.2,0.8,32.0,54.9,61
28/10/2014 15:00,39,1.3,55.5,1.0,29.9,51.4,63
28/10/2014 16:00,70,1.3,48.1,0.9,26.9,47.2,57
28/10/2014 17:00,78,1.2,45.4,0.7,24.9,45.8,55
28/10/2014 18:00,96,1.2,37.8,0.5,23.6,42.0,51
28/10/2014 19:00,99,1.0,37.1,0.4,22.9,41.9,49
28/10/2014 20:00,113,0.8,34.5,0.3,22.4,43.0,53
28/10/2014 21:00,137,0.7,44.1,0.3,21.9,38.7,52
28/10/2014 22:00,168,0.7,45.6,0.4,21.7,40.7,49
28/10/2014 23:00,216,0.2,94.6,0.3,21.0,46.2,62
29/10/2014 00:00,320,0.2,85.7,0.3,20.7,46.5,
29/10/2014 01:00,159,0.3,84.5,0.3,19.8,41.3,54
29/10/2014 02:00,190,0.3,68.2,0.3,19.7,39.5,57
29/10/2014 03:00,170,0.6,38.8,0.3,19.1,37.7,58
29/10/2014 04:00,160,0.5,58.7,0.3,18.6,39.6,64
29/10/2014 05:00,147,0.3,102.4,0.4,19.1,44.6,61
29/10/2014 06:00,159,0.1,150.1,0.4,23.3,51.3,59
29/10/2014 07:00,177,0.4,95.0,0.5,27.2,49.8,59
29/10/2014 08:00,168,1.1,44.3,0.6,29.1,31.1,60
29/10/2014 09:00,138,1.2,49.5,0.8,30.8,39.2,80
29/10/2014 10:00,150,1.0,66.1,0.9,31.7,49.2,60
29/10/2014 11:00,99,1.0,66.2,1.0,32.5,51.3,49
29/10/2014 12:00,103,1.9,45.9,1.2,32.0,34.4,41
29/10/2014 13:00,103,1.9,49.8,1.2,31.8,17.6,33
29/10/2014 14:00,100,1.8,51.0,1.2,31.7,16.1,24
29/10/2014 15:00,102,2.2,42.1,1.3,29.7,39.6,25
29/10/2014 16:00,124,2.0,43.3,1.1,25.4,42.0,23
29/10/2014 17:00,113,2.0,39.7,1.2,23.6,32.2,25
29/10/2014 18:00,122,2.0,38.5,1.1,22.5,31.4,24
29/10/2014 19:00,112,1.3,38.8,0.8,21.9,27.7,27
29/10/2014 20:00,104,1.0,42.1,0.5,21.4,26.5,27
29/10/2014 21:00,99,0.9,36.6,0.5,21.2,22.9,26
29/10/2014 22:00,116,0.8,31.9,0.3,20.6,23.8,25
29/10/2014 23:00,136,0.8,37.6,0.4,20.2,22.6,23
30/10/2014 00:00,158,0.8,40.3,0.4,20.1,22.7,
30/10/2014 01:00,178,0.9,40.3,0.5,19.6,23.7,24
30/10/2014 02:00,179,0.4,96.4,0.5,19.1,27.6,32
30/10/2014 03:00,182,0.2,111.4,0.4,18.6,23.1,38
30/10/2014 04:00,169,0.2,103.2,0.4,18.3,21.8,31
30/10/2014 05:00,234,0.1,112.4,0.4,18.8,24.2,26
30/10/2014 06:00,,0.0,145.8,0.4,22.2,26.3,27
30/10/2014 07:00,172,0.2,108.0,0.5,25.5,34.4,28
