Date,Time,Wind Direction (degTN),Wind Speed (m/s),Wind Sigma Theta (deg),Wind Speed Std Dev (m/s),Air Temperature (degC),Relative Humidity (%),Nitrogen Oxide (ppm),Nitrogen Dioxide (ppm),Nitrogen Oxides (ppm),Carbon Monoxide (ppm),PM10 (ug/m^3),PM2.5 (ug/m^3)
28/09/2014,03:00,267,0.4,32.8,0.2,15.8,92.3,0.000,0.009,0.009,0.0,11.7,2.5
28/09/2014,04:00,267,0.4,40.2,0.3,15.6,92.6,0.002,0.010,0.011,0.0,11.9,2.7
28/09/2014,05:00,267,0.4,45.6,0.2,15.1,92.9,0.005,0.007,0.012,0.0,14.1,4.7
28/09/2014,06:00,175,0.5,64.9,0.5,16.7,88.6,0.022,0.015,0.037,0.1,15.0,4.7
28/09/2014,07:00,193,0.9,38.7,0.6,18.8,77.0,0.010,0.011,0.021,0.0,19.0,10.1
28/09/2014,08:00,168,1.3,37.1,0.7,20.5,67.8,0.006,0.005,0.011,0.0,14.2,4.5
28/09/2014,09:00,127,1.7,35.8,0.8,22.2,60.8,0.012,0.009,0.020,0.1,11.8,2.3
28/09/2014,10:00,114,1.5,43.3,0.9,22.6,56.9,0.013,0.011,0.024,0.2,15.0,6.0
28/09/2014,11:00,106,1.6,43.2,0.8,23.5,52.0,0.013,0.007,0.020,0.1,13.6,4.3
28/09/2014,12:00,118,1.5,44.9,0.9,23.2,52.7,0.014,0.009,0.023,0.1,14.7,5.0
28/09/2014,13:00,59,2.6,26.7,1.1,23.4,53.5,0.015,0.009,0.024,0.1,14.4,4.3
28/09/2014,14:00,66,2.3,35.0,1.0,22.7,55.2,0.017,0.010,0.027,0.1,14.0,4.0
28/09/2014,15:00,68,2.7,27.5,0.9,22.2,58.3,0.016,0.009,0.024,0.1,16.4,5.1
28/09/2014,16:00,86,2.4,28.4,0.9,21.5,61.0,0.012,0.011,0.022,0.1,17.6,5.8
28/09/2014,17:00,84,2.0,27.0,0.7,20.6,63.0,0.020,0.018,0.038,0.1,16.5,4.9
28/09/2014,18:00,101,1.8,28.5,0.7,19.7,63.6,0.013,0.014,0.027,0.1,15.4,2.8
28/09/2014,19:00,108,1.1,24.6,0.4,18.9,65.3,0.018,0.024,0.042,0.1,15.3,3.5
28/09/2014,20:00,70,0.6,32.8,0.3,18.3,67.8,0.033,0.026,0.058,0.2,16.0,4.2
28/09/2014,21:00,54,0.6,40.5,0.3,17.9,69.8,0.038,0.027,0.065,0.3,15.0,4.2
28/09/2014,22:00,66,0.3,60.4,0.2,17.2,72.2,0.027,0.026,0.053,0.3,16.1,5.4
28/09/2014,23:00,175,0.2,72.7,0.2,16.4,76.7,0.054,0.025,0.079,0.3,13.7,3.8
29/09/2014,00:00,98,0.2,83.1,0.2,15.8,80.6,,,,,15.1,5.4
29/09/2014,01:00,86,0.2,85.8,0.3,15.4,82.6,0.021,0.019,0.040,0.1,13.5,3.5
29/09/2014,02:00,77,0.1,125.9,0.3,14.8,83.2,0.033,0.021,0.054,0.0,17.8,7.4
29/09/2014,03:00,199,0.6,61.0,0.5,14.1,85.3,0.016,0.015,0.031,0.0,17.2,6.4
29/09/2014,04:00,194,0.8,36.0,0.4,13.8,85.6,0.014,0.017,0.031,0.1,13.3,3.2
29/09/2014,05:00,197,0.8,35.4,0.4,13.8,84.8,0.025,0.019,0.044,0.1,16.2,6.7
29/09/2014,06:00,185,0.7,43.7,0.5,15.0,81.6,0.079,0.030,0.109,0.3,22.0,10.1
29/09/2014,07:00,184,1.3,27.6,0.6,17.9,72.0,0.034,0.019,0.053,0.1,23.2,8.8
29/09/2014,08:00,189,1.0,61.5,0.9,20.7,64.3,0.035,0.023,0.058,0.1,26.9,8.7
29/09/2014,09:00,31,0.6,84.1,0.8,24.1,53.5,0.047,0.025,0.072,0.1,32.4,12.5
29/09/2014,10:00,43,1.3,61.7,1.0,24.8,51.0,0.040,0.030,0.069,0.1,38.5,17.4
29/09/2014,11:00,37,2.0,40.4,1.2,25.1,51.3,0.035,0.026,0.060,0.1,31.0,12.6
29/09/2014,12:00,35,2.4,34.7,1.1,25.4,50.8,0.033,0.029,0.062,0.1,30.1,11.7
29/09/2014,13:00,46,2.6,33.8,1.1,25.0,52.4,0.032,0.027,0.059,0.1,33.6,13.4
29/09/2014,14:00,33,2.8,27.0,1.1,23.9,55.1,0.036,0.030,0.066,0.2,29.4,9.1
29/09/2014,15:00,27,2.7,33.1,1.3,23.0,57.5,0.030,0.022,0.052,0.1,28.0,9.8
29/09/2014,16:00,38,2.7,25.6,1.1,22.5,59.7,0.054,0.034,0.088,0.4,28.7,10.2
29/09/2014,17:00,28,2.9,24.3,1.3,21.2,64.9,0.038,0.028,0.066,0.2,20.4,6.7
29/09/2014,18:00,34,2.2,23.2,0.8,20.5,67.0,0.035,0.024,0.059,0.3,16.7,6.5
29/09/2014,19:00,18,1.7,27.9,0.8,20.2,67.3,0.015,0.022,0.036,0.1,16.0,5.2
29/09/2014,20:00,351,1.4,33.3,1.0,19.8,69.2,0.005,0.013,0.018,0.0,11.5,2.7
29/09/2014,21:00,350,1.1,39.4,0.8,19.4,70.2,0.006,0.012,0.018,0.0,9.8,0.7
29/09/2014,22:00,334,0.9,39.2,0.6,19.3,70.3,0.003,0.009,0.012,0.0,10.6,0.7
29/09/2014,23:00,40,1.0,29.0,0.5,18.4,72.8,0.013,0.015,0.027,0.0,11.5,2.2
30/09/2014,00:00,111,0.5,44.9,0.3,17.2,77.7,,,,,11.6,1.7
30/09/2014,01:00,161,0.4,58.5,0.3,16.3,81.3,0.010,0.020,0.030,0.1,14.9,4.8
30/09/2014,02:00,258,0.2,66.0,0.2,15.9,82.1,0.001,0.008,0.009,0.0,8.8,-0.6
30/09/2014,03:00,287,0.2,118.1,0.2,15.6,82.6,0.004,0.009,0.012,0.0,9.6,1.0
30/09/2014,04:00,234,0.2,83.8,0.3,15.1,84.1,0.015,0.017,0.032,0.1,13.5,4.5
30/09/2014,05:00,183,0.4,53.9,0.2,14.7,85.2,0.022,0.019,0.040,0.1,17.1,7.0
30/09/2014,06:00,191,0.5,51.3,0.3,16.9,79.7,0.052,0.024,0.076,0.2,20.2,9.5
30/09/2014,07:00,279,0.1,103.5,0.3,20.6,68.4,0.069,0.030,0.099,0.3,25.9,12.0
30/09/2014,08:00,35,0.5,81.0,0.7,23.3,57.0,0.084,0.039,0.123,0.3,30.6,13.9
30/09/2014,09:00,23,1.0,171.9,0.8,25.4,46.9,0.050,0.036,0.085,0.2,33.5,14.2
30/09/2014,10:00,17,1.4,174.2,1.0,27.0,38.6,0.035,0.028,0.063,0.1,28.9,15.1
30/09/2014,11:00,49,2.0,34.9,0.9,27.2,42.4,0.047,0.032,0.079,0.2,32.3,16.4
30/09/2014,12:00,34,2.4,33.7,1.1,26.9,46.2,0.032,0.029,0.061,0.1,36.9,16.6
30/09/2014,13:00,34,2.7,30.9,1.3,26.1,50.5,0.026,0.022,0.048,0.1,41.4,15.1
30/09/2014,14:00,31,3.1,27.2,1.3,24.6,56.4,0.027,0.025,0.052,0.1,60.8,14.0
30/09/2014,15:00,35,3.1,26.4,1.3,24.0,59.2,0.040,0.024,0.064,0.2,43.2,7.8
30/09/2014,16:00,37,3.4,23.1,1.3,23.3,63.9,0.046,0.028,0.074,0.3,25.2,7.5
30/09/2014,17:00,33,2.7,27.8,1.2,22.4,67.2,0.049,0.031,0.080,0.4,20.7,5.9
30/09/2014,18:00,26,2.6,24.5,1.1,21.6,72.2,0.032,0.025,0.056,0.2,21.1,5.5
30/09/2014,19:00,21,2.3,26.4,1.0,21.1,73.5,0.012,0.014,0.026,0.1,19.5,6.0
30/09/2014,20:00,24,2.0,26.5,0.9,20.7,75.1,0.015,0.013,0.028,0.1,14.3,1.6
30/09/2014,21:00,20,1.7,25.5,0.8,20.3,76.9,0.016,0.016,0.032,0.1,15.8,3.6
30/09/2014,22:00,18,1.6,25.3,0.9,20.0,79.1,0.009,0.013,0.022,0.0,14.1,1.2
30/09/2014,23:00,1,0.8,50.0,0.7,19.6,79.6,0.004,0.010,0.014,0.0,12.5,1.4
01/10/2014,00:00,339,0.7,38.8,0.6,19.3,79.6,,,,,10.4,1.7
01/10/2014,01:00,19,0.7,175.2,0.4,18.5,81.8,0.003,0.007,0.010,0.0,10.0,1.3
01/10/2014,02:00,21,0.8,35.0,0.4,18.1,82.5,0.003,0.006,0.009,0.1,12.8,3.1
01/10/2014,03:00,32,0.6,45.7,0.3,17.7,83.8,0.010,0.010,0.020,0.0,11.9,1.5
01/10/2014,04:00,264,0.2,85.9,0.2,16.8,86.0,0.014,0.014,0.028,0.0,13.2,2.8
01/10/2014,05:00,285,0.3,67.3,0.3,16.9,83.7,0.034,0.019,0.053,0.2,15.0,4.1
01/10/2014,06:00,354,0.6,55.0,0.5,20.0,71.8,0.067,0.029,0.096,0.3,18.2,7.8
01/10/2014,07:00,14,0.8,58.6,0.7,22.5,62.8,0.090,0.034,0.124,0.4,24.9,10.4
01/10/2014,08:00,284,0.3,83.5,0.4,25.0,56.1,0.052,0.029,0.081,0.2,31.5,16.5
01/10/2014,09:00,312,0.4,74.2,0.5,28.2,47.2,0.030,0.024,0.053,0.1,35.0,20.0
01/10/2014,10:00,341,0.5,68.1,0.5,30.3,39.4,0.028,0.024,0.052,0.1,29.5,13.9
01/10/2014,11:00,268,0.4,78.9,0.6,31.5,36.2,0.019,0.020,0.039,0.1,33.8,19.9
01/10/2014,12:00,8,1.2,173.2,1.0,31.9,39.2,0.023,0.030,0.053,0.2,37.8,22.0
01/10/2014,13:00,54,2.8,32.4,1.2,29.6,48.1,0.034,0.032,0.066,0.1,71.6,24.0
01/10/2014,14:00,50,2.7,27.2,1.0,27.9,53.9,0.048,0.033,0.080,0.4,81.6,20.5
01/10/2014,15:00,42,2.6,27.5,0.9,27.2,57.1,0.050,0.036,0.086,0.4,70.6,18.8
01/10/2014,16:00,49,2.7,22.2,1.0,25.8,63.2,0.052,0.036,0.088,0.4,41.4,13.5
01/10/2014,17:00,53,2.0,24.9,0.9,24.0,71.5,0.066,0.032,0.098,0.5,32.9,12.8
01/10/2014,18:00,124,2.7,39.0,1.6,22.9,74.0,0.021,0.020,0.040,0.2,30.4,15.6
01/10/2014,19:00,142,3.8,25.3,1.8,21.1,74.2,0.005,0.006,0.011,0.0,42.6,6.9
01/10/2014,20:00,150,3.6,23.2,1.7,20.4,73.0,0.004,0.005,0.009,0.0,43.0,2.8
01/10/2014,21:00,151,3.1,25.5,1.5,20.0,69.1,0.004,0.006,0.010,0.0,40.0,6.2
01/10/2014,22:00,154,3.3,21.6,1.5,19.4,66.7,0.001,0.005,0.006,0.0,32.1,3.5
01/10/2014,23:00,149,2.8,23.2,1.2,18.9,65.4,0.002,0.003,0.005,0.0,28.8,3.6
02/10/2014,00:00,154,2.9,21.9,1.3,18.8,63.4,,,,,25.7,-0.8
02/10/2014,01:00,160,2.3,28.1,1.1,18.7,61.0,0.000,0.002,0.001,0.0,26.9,0.4
02/10/2014,02:00,161,1.7,30.3,1.0,18.5,60.5,0.001,0.002,0.003,0.0,28.3,3.0
02/10/2014,03:00,154,2.0,26.7,1.0,18.2,60.2,0.001,0.002,0.003,0.0,27.9,2.5
02/10/2014,04:00,152,1.8,21.4,0.9,17.9,60.6,0.004,0.006,0.010,0.0,27.7,3.1
02/10/2014,05:00,155,1.1,31.6,0.6,17.7,61.4,0.026,0.022,0.048,0.1,27.9,2.7
02/10/2014,06:00,159,1.3,29.2,0.7,18.2,60.5,0.038,0.030,0.068,0.1,32.5,5.5
02/10/2014,07:00,144,1.8,29.6,0.9,19.7,57.5,0.038,0.024,0.061,0.1,39.2,7.5
02/10/2014,08:00,135,1.9,29.8,0.9,20.5,56.9,0.039,0.022,0.060,0.1,38.9,6.7
02/10/2014,09:00,110,1.6,36.7,0.8,21.2,55.4,0.044,0.025,0.069,0.1,43.3,8.8
02/10/2014,10:00,88,2.3,33.2,1.0,22.0,53.3,0.043,0.023,0.066,0.0,49.7,12.5
02/10/2014,11:00,59,2.3,33.5,1.0,22.0,53.0,0.045,0.026,0.070,0.1,45.5,10.1
02/10/2014,12:00,84,2.1,36.8,1.0,21.9,52.6,0.039,0.026,0.065,0.1,43.9,9.7
02/10/2014,13:00,81,1.9,38.8,0.9,22.7,50.4,0.041,0.021,0.062,0.1,47.0,10.8
02/10/2014,14:00,73,2.2,39.7,1.0,22.1,53.1,0.049,0.027,0.076,0.1,50.8,12.6
02/10/2014,15:00,79,2.4,29.7,0.9,21.8,54.9,0.049,0.028,0.076,0.2,41.6,9.3
02/10/2014,16:00,52,2.4,24.2,0.8,20.9,58.9,0.060,0.032,0.091,0.3,36.7,8.2
02/10/2014,17:00,62,2.3,22.5,0.8,20.1,61.0,0.067,0.037,0.104,0.3,37.5,9.8
02/10/2014,18:00,66,1.5,23.0,0.6,19.3,64.6,0.062,0.035,0.097,0.3,35.2,8.9
02/10/2014,19:00,45,1.3,20.8,0.5,18.7,67.1,0.040,0.031,0.071,0.2,31.5,5.6
02/10/2014,20:00,40,1.1,21.2,0.4,18.3,69.0,0.036,0.029,0.064,0.2,36.1,9.5
02/10/2014,21:00,35,1.0,27.4,0.4,18.2,70.5,0.043,0.033,0.076,0.2,33.7,9.9
02/10/2014,22:00,44,0.6,48.5,0.4,17.8,72.4,0.032,0.028,0.060,0.2,29.9,8.6
02/10/2014,23:00,139,0.3,55.4,0.2,16.8,75.8,0.050,0.029,0.079,0.3,23.5,4.5
03/10/2014,00:00,154,0.4,18.6,0.2,16.2,78.5,,,,,23.6,5.4
03/10/2014,01:00,197,0.2,74.0,0.2,15.6,80.4,0.029,0.023,0.051,0.1,20.6,3.8
03/10/2014,02:00,231,0.4,60.9,0.4,14.6,82.5,0.025,0.023,0.047,0.1,27.1,7.7
03/10/2014,03:00,203,0.9,29.6,0.4,14.0,83.7,0.008,0.022,0.029,0.0,26.0,7.7
03/10/2014,04:00,202,0.4,50.6,0.4,13.8,85.4,0.029,0.022,0.051,0.1,26.0,6.2
03/10/2014,05:00,192,0.8,29.1,0.4,13.6,86.6,0.036,0.022,0.058,0.1,24.5,5.3
03/10/2014,06:00,206,0.7,40.2,0.4,15.6,80.2,0.053,0.025,0.077,0.1,26.1,5.8
03/10/2014,07:00,186,1.1,34.8,0.6,18.5,70.5,0.044,0.022,0.065,0.1,33.1,8.9
03/10/2014,08:00,193,0.7,73.5,0.6,21.2,63.1,0.035,0.022,0.057,0.1,38.0,8.7
03/10/2014,09:00,62,0.2,116.8,0.6,24.1,55.0,0.037,0.022,0.059,0.1,44.2,15.8
03/10/2014,10:00,25,0.7,184.6,0.7,25.4,52.0,0.030,0.021,0.051,0.1,40.4,13.6
03/10/2014,11:00,88,1.4,58.7,0.9,25.8,50.9,0.038,0.032,0.070,0.2,39.0,14.0
03/10/2014,12:00,56,2.3,38.5,1.1,26.0,52.3,0.036,0.032,0.068,0.1,50.7,18.6
03/10/2014,13:00,28,2.6,33.0,1.2,25.5,54.0,0.032,0.020,0.052,0.1,49.3,19.4
03/10/2014,14:00,23,2.3,36.2,1.2,24.0,58.8,0.026,0.027,0.053,0.2,41.4,13.4
03/10/2014,15:00,30,3.0,26.7,1.2,23.5,60.8,0.038,0.024,0.062,0.2,38.0,12.7
03/10/2014,16:00,30,3.1,25.4,1.3,22.6,65.8,0.034,0.018,0.052,0.2,30.9,8.0
03/10/2014,17:00,31,2.9,25.4,1.3,21.7,69.1,0.032,0.028,0.060,0.3,25.1,4.7
03/10/2014,18:00,36,2.5,22.9,1.2,20.9,72.1,0.028,0.021,0.049,0.3,26.6,7.8
03/10/2014,19:00,33,2.2,24.1,0.9,20.6,73.7,0.016,0.017,0.033,0.1,24.9,6.5
03/10/2014,20:00,44,1.9,20.3,0.7,20.4,74.7,0.020,0.018,0.038,0.1,25.4,6.5
03/10/2014,21:00,45,2.2,21.4,0.8,20.4,74.3,0.012,0.016,0.027,0.1,23.3,4.7
03/10/2014,22:00,47,1.9,20.5,0.8,20.3,72.3,0.013,0.016,0.028,0.1,21.8,4.4
03/10/2014,23:00,47,1.6,25.8,0.7,20.5,72.0,0.010,0.009,0.019,0.0,20.5,4.2
04/10/2014,00:00,48,2.0,21.6,0.8,20.3,73.5,,,,,19.1,2.3
04/10/2014,01:00,44,2.1,20.4,0.8,20.2,71.9,0.005,0.007,0.012,0.1,15.6,-0.5
04/10/2014,02:00,44,1.9,23.1,0.8,20.1,71.6,0.001,0.005,0.006,0.0,18.2,2.5
04/10/2014,03:00,44,1.6,20.4,0.6,20.0,72.2,0.004,0.005,0.009,0.0,20.1,3.3
04/10/2014,04:00,51,1.6,20.9,0.7,19.9,72.2,0.007,0.007,0.014,0.0,20.8,5.0
04/10/2014,05:00,41,1.3,25.2,0.6,20.0,72.4,0.017,0.019,0.036,0.0,17.2,1.3
04/10/2014,06:00,53,1.3,23.6,0.5,20.4,72.3,0.020,0.018,0.038,0.1,20.0,3.9
04/10/2014,07:00,53,2.1,22.0,0.8,21.0,69.9,0.019,0.018,0.036,0.1,21.5,4.1
04/10/2014,08:00,21,1.9,174.3,1.0,21.9,68.1,0.013,0.012,0.025,0.0,19.8,3.2
04/10/2014,09:00,29,1.7,43.4,1.1,23.3,63.0,0.018,0.016,0.034,0.1,22.7,6.6
04/10/2014,10:00,35,2.1,34.3,1.0,24.9,54.8,0.022,0.016,0.038,0.1,25.4,7.6
04/10/2014,11:00,43,2.5,36.1,1.1,25.9,52.2,0.023,0.017,0.039,0.1,29.2,13.0
04/10/2014,12:00,45,2.4,34.9,1.2,25.7,52.4,0.018,0.014,0.032,0.1,29.2,13.1
04/10/2014,13:00,28,2.4,35.4,1.3,25.0,53.4,0.011,0.012,0.023,0.0,27.6,9.4
04/10/2014,14:00,35,3.0,28.3,1.4,24.0,55.9,0.015,0.015,0.030,0.1,22.2,7.0
04/10/2014,15:00,37,3.0,26.7,1.3,23.2,57.3,0.017,0.013,0.030,0.1,24.3,6.2
04/10/2014,16:00,36,2.9,28.0,1.2,22.6,58.2,0.011,0.011,0.022,0.1,24.8,6.2
04/10/2014,17:00,35,2.6,26.4,1.2,21.8,61.4,0.016,0.015,0.031,0.1,18.6,4.3
04/10/2014,18:00,29,2.4,25.6,1.1,21.0,66.1,0.016,0.014,0.030,0.1,15.4,3.2
04/10/2014,19:00,25,2.0,21.8,0.8,20.6,68.6,0.012,0.014,0.026,0.1,13.1,2.5
04/10/2014,20:00,21,1.4,27.6,0.8,20.4,69.0,0.008,0.015,0.023,0.1,14.1,3.4
04/10/2014,21:00,353,0.9,41.8,0.6,20.1,70.9,0.003,0.013,0.016,0.0,15.3,5.0
04/10/2014,22:00,341,0.6,45.9,0.5,19.6,73.4,0.003,0.015,0.018,0.0,15.5,4.7
04/10/2014,23:00,329,0.5,46.6,0.5,19.4,74.0,0.002,0.013,0.015,0.0,13.5,2.5
05/10/2014,00:00,317,0.4,53.8,0.4,19.0,75.0,,,,,14.4,2.0
05/10/2014,01:00,165,0.2,105.1,0.3,18.5,76.7,0.015,0.018,0.033,0.1,13.3,0.7
05/10/2014,02:00,155,0.4,40.5,0.2,17.1,81.8,0.020,0.019,0.039,0.1,14.4,3.0
05/10/2014,03:00,240,0.1,86.8,0.2,16.7,83.5,0.014,0.017,0.031,0.1,14.2,3.7
05/10/2014,04:00,247,0.6,40.8,0.3,16.1,84.9,0.013,0.015,0.028,0.0,16.9,4.9
05/10/2014,05:00,204,0.7,33.3,0.4,15.7,85.7,0.011,0.015,0.026,0.0,15.5,4.8
05/10/2014,06:00,223,0.6,47.6,0.3,17.5,80.5,0.014,0.013,0.027,0.0,18.4,7.9
05/10/2014,07:00,186,1.0,42.4,0.6,20.1,72.0,0.009,0.008,0.017,0.0,20.2,8.3
05/10/2014,08:00,283,0.2,92.3,0.4,24.5,58.8,0.008,0.007,0.014,0.0,18.5,6.4
05/10/2014,09:00,30,0.5,92.6,0.7,25.5,51.7,0.009,0.007,0.016,0.0,20.5,8.5
05/10/2014,10:00,26,0.8,181.6,0.9,27.0,44.5,0.014,0.008,0.021,0.0,20.6,8.6
05/10/2014,11:00,37,1.6,43.3,1.0,27.5,43.1,0.013,0.013,0.025,0.1,20.8,9.2
05/10/2014,12:00,40,2.3,33.3,1.1,27.4,47.1,0.013,0.012,0.025,0.2,23.2,9.8
05/10/2014,13:00,36,2.9,27.9,1.2,26.3,49.5,0.015,0.009,0.023,0.1,30.7,10.9
05/10/2014,14:00,35,3.2,24.4,1.2,24.8,49.8,0.011,0.009,0.020,0.0,28.6,6.6
05/10/2014,15:00,30,2.9,31.4,1.3,24.3,49.1,0.009,0.009,0.018,0.0,29.0,5.0
05/10/2014,16:00,29,2.9,27.4,1.3,23.4,53.6,0.013,0.009,0.022,0.0,17.6,0.4
05/10/2014,17:00,30,3.0,24.8,1.2,22.3,60.9,0.010,0.011,0.020,0.1,13.2,2.0
05/10/2014,18:00,33,2.3,20.9,0.9,21.4,68.3,0.012,0.012,0.023,0.1,12.9,2.2
05/10/2014,19:00,19,1.7,27.6,0.8,21.2,69.2,0.007,0.011,0.018,0.0,13.0,1.6
05/10/2014,20:00,19,1.6,24.4,0.8,20.8,69.2,0.006,0.011,0.016,0.0,13.9,3.6
05/10/2014,21:00,16,1.8,25.7,0.7,20.5,70.0,0.009,0.014,0.023,0.0,11.4,1.5
05/10/2014,22:00,2,1.0,41.8,0.7,20.2,70.4,0.005,0.014,0.019,0.0,15.0,4.9
05/10/2014,23:00,317,0.3,59.4,0.4,19.8,70.8,0.002,0.013,0.015,0.0,11.9,1.1
06/10/2014,00:00,303,0.1,79.3,0.2,19.0,73.1,,,,,12.9,2.9
06/10/2014,01:00,142,0.2,111.2,0.3,18.0,76.5,0.017,0.019,0.036,0.1,15.5,6.1
06/10/2014,02:00,154,0.5,20.9,0.2,16.9,81.0,0.024,0.020,0.043,0.1,15.0,6.1
06/10/2014,03:00,266,0.1,102.2,0.2,16.6,82.2,0.017,0.016,0.033,0.1,15.4,6.4
06/10/2014,04:00,251,0.3,141.8,0.4,16.3,80.8,0.007,0.014,0.021,0.0,14.4,5.6
06/10/2014,05:00,227,0.4,51.0,0.3,15.7,83.3,0.008,0.014,0.022,0.0,15.7,5.9
06/10/2014,06:00,176,0.4,59.4,0.3,18.2,74.8,0.013,0.010,0.022,0.1,18.1,6.8
06/10/2014,07:00,213,0.4,77.4,0.5,21.4,65.3,0.013,0.012,0.025,0.1,19.6,7.9
06/10/2014,08:00,167,0.2,95.7,0.5,24.3,53.7,0.007,0.007,0.014,0.1,23.4,12.3
06/10/2014,09:00,18,1.0,50.0,0.8,26.5,43.9,0.007,0.008,0.014,0.0,24.8,13.6
06/10/2014,10:00,46,1.9,38.4,1.1,26.9,44.8,0.010,0.010,0.019,0.0,24.9,12.8
06/10/2014,11:00,32,2.0,38.0,1.1,27.1,46.0,0.007,0.010,0.017,0.0,22.5,10.4
06/10/2014,12:00,37,2.6,31.6,1.2,27.1,42.2,0.009,0.008,0.017,0.0,22.9,11.3
06/10/2014,13:00,30,2.4,34.3,1.3,27.1,42.5,0.010,0.011,0.021,0.0,25.3,13.5
06/10/2014,14:00,33,2.8,28.7,1.2,25.4,44.8,0.007,0.009,0.016,0.0,18.5,7.0
06/10/2014,15:00,30,2.8,26.5,1.2,24.8,47.0,0.008,0.010,0.017,0.0,15.6,4.5
06/10/2014,16:00,38,2.7,33.1,1.2,24.2,48.8,0.009,0.010,0.019,0.1,14.4,4.1
06/10/2014,17:00,33,2.9,25.0,1.2,22.8,52.8,0.007,0.009,0.016,0.1,11.9,1.2
06/10/2014,18:00,23,1.9,29.1,1.0,21.6,67.1,0.010,0.014,0.023,0.1,13.0,2.9
06/10/2014,19:00,27,2.0,23.9,0.9,21.1,68.6,0.005,0.010,0.014,0.1,12.8,3.0
06/10/2014,20:00,24,1.7,27.7,0.8,20.8,66.8,0.009,0.011,0.020,0.0,11.0,1.6
06/10/2014,21:00,24,1.6,24.0,0.7,20.5,66.3,0.011,0.012,0.023,0.1,9.7,0.9
06/10/2014,22:00,353,0.6,58.9,0.5,20.2,69.4,0.003,0.012,0.014,0.0,10.4,1.8
06/10/2014,23:00,276,0.3,43.7,0.2,19.3,73.0,0.001,0.011,0.012,0.0,10.1,0.2
07/10/2014,00:00,216,0.2,69.7,0.2,18.4,75.7,,,,,10.8,-0.4
07/10/2014,01:00,,0.0,124.8,0.2,17.6,79.5,0.006,0.016,0.022,0.0,9.6,1.6
07/10/2014,02:00,64,0.2,100.5,0.2,16.8,83.4,0.006,0.013,0.018,0.0,14.2,5.2
07/10/2014,03:00,232,0.2,87.9,0.3,15.9,85.2,0.029,0.020,0.049,0.0,15.0,4.3
07/10/2014,04:00,245,0.4,57.1,0.3,15.1,86.7,0.016,0.012,0.028,0.0,16.6,5.0
07/10/2014,05:00,209,0.8,34.9,0.5,14.7,87.0,0.025,0.017,0.042,0.0,16.2,7.2
07/10/2014,06:00,209,0.7,37.4,0.4,17.4,76.7,0.031,0.024,0.055,0.1,20.3,9.3
07/10/2014,07:00,189,0.5,60.9,0.5,20.9,65.4,0.065,0.026,0.091,0.3,25.9,9.4
07/10/2014,08:00,348,0.7,79.7,1.0,25.0,50.7,0.050,0.027,0.076,0.1,28.9,12.1
07/10/2014,09:00,4,1.7,40.8,1.1,26.7,42.9,0.037,0.023,0.060,0.1,24.3,11.4
07/10/2014,10:00,25,1.8,166.0,1.2,27.5,42.3,0.028,0.025,0.053,0.1,23.1,10.5
07/10/2014,11:00,46,2.5,33.0,1.0,27.0,45.8,0.038,0.027,0.065,0.1,32.2,14.3
07/10/2014,12:00,36,2.7,30.1,1.2,27.0,47.2,0.034,0.025,0.059,0.1,31.3,10.6
07/10/2014,13:00,30,3.0,30.8,1.5,26.7,49.1,0.028,0.022,0.050,0.1,36.6,14.1
07/10/2014,14:00,35,3.2,27.7,1.4,25.0,55.7,0.029,0.019,0.048,0.1,48.9,12.1
07/10/2014,15:00,31,3.0,30.6,1.3,24.5,60.4,0.032,0.021,0.053,0.2,31.0,8.1
07/10/2014,16:00,29,2.8,27.9,1.3,23.7,66.5,0.038,0.023,0.061,0.3,24.0,8.3
07/10/2014,17:00,36,3.0,24.0,1.2,22.9,71.8,0.041,0.022,0.062,0.2,22.2,6.5
07/10/2014,18:00,31,2.6,21.5,1.1,22.4,74.0,0.029,0.017,0.046,0.2,20.4,6.6
07/10/2014,19:00,28,2.1,24.1,1.0,22.1,76.6,0.016,0.013,0.028,0.2,18.5,3.9
07/10/2014,20:00,14,1.9,29.2,1.0,21.8,78.2,0.009,0.012,0.021,0.1,15.5,1.5
07/10/2014,21:00,17,2.0,25.7,1.0,21.5,79.7,0.006,0.012,0.018,0.1,19.2,6.9
07/10/2014,22:00,20,1.7,27.8,0.8,20.9,82.5,0.007,0.010,0.017,0.0,17.8,5.2
07/10/2014,23:00,19,1.2,27.9,0.6,20.5,82.7,0.007,0.009,0.016,0.0,14.8,4.6
08/10/2014,00:00,31,0.7,37.2,0.3,20.0,84.2,,,,,15.9,1.4
08/10/2014,01:00,53,0.4,82.6,0.4,19.3,86.1,0.004,0.009,0.013,0.0,18.2,1.9
08/10/2014,02:00,245,0.2,54.7,0.2,18.5,88.0,0.002,0.009,0.010,0.0,22.0,3.4
08/10/2014,03:00,232,0.3,66.9,0.3,17.9,89.5,0.007,0.009,0.016,0.0,22.1,5.3
08/10/2014,04:00,223,0.4,61.8,0.3,17.3,90.0,0.013,0.010,0.023,0.0,23.4,8.3
08/10/2014,05:00,191,0.6,49.6,0.4,17.1,90.6,0.025,0.015,0.040,0.1,22.7,9.6
08/10/2014,06:00,206,0.4,63.5,0.4,19.5,84.9,0.044,0.018,0.062,0.3,23.5,7.8
