Date,Time,Wind Direction (degTN),Wind Speed (m/s),Wind Sigma Theta (deg),Wind Speed Std Dev (m/s),Air Temperature (degC),PM10 (ug/m^3),Bsp (Mm^-1)
02/11/2014,16:00,32,2.8,21.6,1.3,31.6,33.8,45
02/11/2014,17:00,27,2.6,22.3,1.1,30.2,24.1,50
02/11/2014,18:00,25,2.0,21.1,1.0,28.9,19.0,54
02/11/2014,19:00,31,1.6,22.2,0.8,28.3,25.8,57
02/11/2014,20:00,36,1.5,20.7,0.8,28.1,19.8,58
02/11/2014,21:00,43,1.4,18.8,0.7,27.9,31.6,65
02/11/2014,22:00,34,1.2,20.7,0.6,27.7,12.5,60
02/11/2014,23:00,39,1.1,22.6,0.5,27.3,17.9,62
03/11/2014,00:00,42,1.0,23.2,0.4,27.0,13.3,
03/11/2014,01:00,79,0.5,63.0,0.3,26.4,17.2,61
03/11/2014,02:00,125,0.8,28.7,0.3,26.0,16.8,57
03/11/2014,03:00,112,0.4,55.8,0.4,25.9,14.9,58
03/11/2014,04:00,161,0.5,38.1,0.2,25.8,8.3,58
03/11/2014,05:00,74,0.6,44.9,0.3,25.7,32.4,64
03/11/2014,06:00,56,0.9,23.8,0.4,27.5,43.1,69
03/11/2014,07:00,47,1.6,26.1,0.8,29.8,,56
03/11/2014,08:00,66,2.5,20.2,0.9,30.7,6.2,46
03/11/2014,09:00,69,2.6,24.8,0.9,31.4,4.0,41
03/11/2014,10:00,63,3.0,25.6,1.1,32.4,7.5,38
03/11/2014,11:00,64,3.0,23.9,1.2,32.5,11.8,39
03/11/2014,12:00,65,2.5,31.6,1.2,32.7,,36
03/11/2014,13:00,67,2.3,31.0,1.0,32.9,,34
03/11/2014,14:00,66,2.8,27.2,1.1,32.7,9.6,35
03/11/2014,15:00,57,3.0,21.8,1.1,32.0,14.7,39
03/11/2014,16:00,56,3.2,19.5,1.1,30.9,21.1,44
03/11/2014,17:00,65,3.3,16.5,1.1,29.5,32.0,47
03/11/2014,18:00,77,2.7,16.3,0.8,28.2,26.6,53
03/11/2014,19:00,87,2.8,13.7,0.8,27.7,25.8,53
03/11/2014,20:00,89,3.3,14.0,0.9,27.9,17.2,50
03/11/2014,21:00,82,3.1,14.1,1.0,27.7,26.3,49
03/11/2014,22:00,85,2.6,15.7,0.8,27.6,13.6,52
03/11/2014,23:00,85,2.4,15.9,0.8,27.5,19.6,52
04/11/2014,00:00,86,2.7,16.8,0.9,27.8,13.5,
04/11/2014,01:00,98,1.7,13.8,0.7,27.4,19.8,55
04/11/2014,02:00,104,1.1,18.0,0.4,26.9,20.9,55
04/11/2014,03:00,104,1.5,19.7,1.0,26.5,26.4,60
04/11/2014,04:00,128,1.2,32.7,0.7,25.9,21.9,59
04/11/2014,05:00,172,0.8,40.7,0.5,25.4,15.2,56
04/11/2014,06:00,157,1.3,21.3,0.6,26.9,23.5,55
04/11/2014,07:00,122,2.6,21.3,1.2,28.9,10.4,46
04/11/2014,08:00,106,3.6,19.7,1.3,30.3,6.7,41
04/11/2014,09:00,108,4.0,20.6,1.4,31.3,9.3,42
04/11/2014,10:00,105,4.6,18.5,1.5,32.1,10.8,43
04/11/2014,11:00,87,4.5,18.8,1.4,32.7,23.3,42
04/11/2014,12:00,77,4.5,17.6,1.3,32.4,27.2,47
04/11/2014,13:00,71,4.8,18.4,1.6,32.3,26.9,46
04/11/2014,14:00,72,4.7,16.5,1.5,31.7,17.6,41
04/11/2014,15:00,71,4.4,19.0,1.4,30.9,22.7,40
04/11/2014,16:00,78,4.1,17.5,1.3,30.4,17.6,41
04/11/2014,17:00,83,4.3,17.2,1.4,29.2,32.9,45
04/11/2014,18:00,89,4.1,15.1,1.3,28.1,16.2,44
04/11/2014,19:00,94,4.2,14.6,1.4,27.8,11.2,32
04/11/2014,20:00,99,4.0,14.4,1.3,27.7,14.8,28
04/11/2014,21:00,100,4.4,13.9,1.4,27.7,15.6,33
04/11/2014,22:00,100,3.7,13.5,1.3,27.4,17.0,44
04/11/2014,23:00,102,3.5,14.4,1.4,27.4,15.8,42
05/11/2014,00:00,118,2.0,28.2,1.1,26.6,11.0,
05/11/2014,01:00,148,1.7,16.9,0.5,25.8,16.7,37
05/11/2014,02:00,130,2.4,13.5,0.7,26.0,11.5,36
05/11/2014,03:00,132,3.0,16.5,1.2,26.0,19.9,30
05/11/2014,04:00,137,2.4,12.9,0.7,25.9,9.9,27
05/11/2014,05:00,137,1.8,14.4,0.6,25.1,12.7,31
05/11/2014,06:00,130,2.1,20.9,1.0,25.2,27.6,39
05/11/2014,07:00,142,2.1,17.3,0.7,26.7,26.8,39
05/11/2014,08:00,130,2.7,21.9,1.1,28.4,14.1,51
05/11/2014,09:00,101,4.2,17.4,1.3,30.3,11.1,45
05/11/2014,10:00,78,3.8,21.9,1.9,28.2,41.7,45
05/11/2014,11:00,67,3.9,15.7,1.6,29.3,27.4,44
05/11/2014,12:00,75,4.6,20.2,1.4,31.0,,24
05/11/2014,13:00,73,4.6,19.8,1.4,31.3,19.3,69
05/11/2014,14:00,75,4.7,17.6,1.4,31.2,9.0,43
05/11/2014,15:00,70,4.7,17.7,1.5,30.3,26.7,39
05/11/2014,16:00,73,4.6,15.3,1.4,29.0,24.1,44
05/11/2014,17:00,70,3.6,17.3,1.1,28.4,28.5,53
05/11/2014,18:00,73,2.5,16.9,0.9,27.6,34.2,75
05/11/2014,19:00,76,2.2,15.6,0.8,27.2,39.4,83
05/11/2014,20:00,78,2.2,15.5,0.7,27.1,28.9,63
05/11/2014,21:00,83,2.6,14.9,0.9,26.9,15.6,58
05/11/2014,22:00,90,2.4,14.1,0.8,26.7,16.9,54
05/11/2014,23:00,88,1.7,15.0,0.7,26.4,22.7,55
06/11/2014,00:00,84,1.2,19.3,0.4,25.9,19.6,
06/11/2014,01:00,109,0.8,34.2,0.3,25.7,22.8,51
06/11/2014,02:00,162,1.0,18.4,0.5,24.9,15.7,48
06/11/2014,03:00,151,1.2,22.8,0.5,24.2,,52
06/11/2014,04:00,160,0.6,24.6,0.3,23.5,18.3,53
06/11/2014,05:00,160,0.9,27.3,0.5,23.5,22.4,49
06/11/2014,06:00,160,1.4,25.1,0.8,25.2,29.3,49
06/11/2014,07:00,140,2.1,19.9,0.9,28.2,34.5,56
06/11/2014,08:00,123,2.3,25.1,0.8,29.6,24.4,48
06/11/2014,09:00,87,2.9,21.2,1.0,30.4,10.8,34
06/11/2014,10:00,93,3.0,24.4,1.1,31.2,,27
06/11/2014,11:00,82,2.9,28.6,1.0,31.7,12.9,26
06/11/2014,12:00,72,3.0,25.8,1.1,32.1,9.0,24
06/11/2014,13:00,74,3.5,22.2,1.2,31.8,13.8,28
06/11/2014,14:00,55,3.1,23.6,1.2,31.8,10.7,23
06/11/2014,15:00,55,3.3,20.7,1.2,31.3,20.8,23
06/11/2014,16:00,53,2.7,23.7,1.1,30.5,24.4,24
06/11/2014,17:00,59,2.7,19.9,1.1,29.0,30.7,31
06/11/2014,18:00,48,1.6,21.4,0.8,27.6,29.4,33
06/11/2014,19:00,51,0.7,23.3,0.4,26.7,30.7,44
06/11/2014,20:00,49,0.6,33.0,0.4,25.9,35.2,135
06/11/2014,21:00,57,1.1,16.7,0.5,25.3,41.5,84
06/11/2014,22:00,54,0.9,18.2,0.4,25.2,22.9,43
06/11/2014,23:00,42,0.5,21.0,0.3,24.3,11.4,35
07/11/2014,00:00,62,0.8,32.2,0.5,23.9,18.6,
07/11/2014,01:00,200,0.1,96.8,0.2,23.3,8.7,30
07/11/2014,02:00,256,0.4,36.3,0.3,22.5,8.6,35
07/11/2014,03:00,272,0.4,19.1,0.2,22.2,18.4,41
07/11/2014,04:00,260,0.4,19.7,0.2,21.9,9.7,48
07/11/2014,05:00,215,0.4,43.9,0.2,21.7,24.8,52
07/11/2014,06:00,145,0.4,33.9,0.2,24.4,58.2,60
07/11/2014,07:00,109,0.9,39.8,0.5,28.3,43.3,76
07/11/2014,08:00,54,1.7,34.1,0.8,29.8,15.9,31
07/11/2014,09:00,54,1.9,40.3,0.9,31.4,19.4,26
07/11/2014,10:00,54,2.0,36.8,1.1,32.2,10.0,22
07/11/2014,11:00,63,2.6,27.4,1.1,32.3,7.3,21
07/11/2014,12:00,57,2.9,23.7,1.0,32.4,21.0,20
07/11/2014,13:00,44,2.0,33.0,1.0,32.9,,20
07/11/2014,14:00,66,1.9,38.4,1.1,33.2,,19
07/11/2014,15:00,66,2.0,27.8,0.9,32.7,10.9,18
07/11/2014,16:00,55,1.8,29.4,0.8,32.4,18.0,18
07/11/2014,17:00,37,1.6,22.1,0.6,31.2,14.9,17
07/11/2014,18:00,39,1.3,19.2,0.6,28.7,54.2,28
07/11/2014,19:00,30,1.0,21.5,0.5,27.3,53.1,39
07/11/2014,20:00,26,0.6,22.9,0.4,26.8,31.1,33
07/11/2014,21:00,48,0.6,26.4,0.3,25.4,25.5,32
07/11/2014,22:00,31,0.6,22.3,0.2,25.0,28.5,35
07/11/2014,23:00,26,0.8,19.8,0.4,24.9,29.7,35
08/11/2014,00:00,23,0.7,18.3,0.3,24.8,15.6,
08/11/2014,01:00,42,0.6,17.9,0.2,24.0,16.7,28
08/11/2014,02:00,50,0.5,20.0,0.2,23.5,12.2,30
08/11/2014,03:00,46,0.5,22.8,0.3,23.2,20.9,32
08/11/2014,04:00,44,0.6,16.8,0.3,23.3,23.8,31
08/11/2014,05:00,54,0.5,41.2,0.3,23.5,28.8,31
08/11/2014,06:00,71,1.0,30.5,0.5,26.0,36.1,30
08/11/2014,07:00,85,2.3,18.0,0.9,29.3,23.0,28
08/11/2014,08:00,79,2.9,22.1,1.1,30.2,15.2,25
08/11/2014,09:00,85,3.3,19.8,1.1,30.9,22.4,26
08/11/2014,10:00,76,3.4,22.0,1.1,31.4,25.9,25
08/11/2014,11:00,75,3.8,20.7,1.3,31.7,21.4,27
08/11/2014,12:00,86,3.9,21.6,1.3,32.0,21.2,23
08/11/2014,13:00,79,4.1,19.6,1.4,32.0,28.3,25
08/11/2014,14:00,72,3.6,20.0,1.3,31.5,36.5,28
08/11/2014,15:00,67,4.0,18.6,1.3,31.1,22.7,26
08/11/2014,16:00,61,4.0,16.7,1.4,30.5,24.3,27
08/11/2014,17:00,63,3.3,16.6,1.2,29.3,24.4,29
08/11/2014,18:00,65,2.2,16.5,0.8,28.1,40.2,36
08/11/2014,19:00,65,1.5,16.5,0.6,27.3,35.6,37
08/11/2014,20:00,73,2.2,15.5,0.8,27.0,24.2,43
08/11/2014,21:00,76,2.4,13.9,0.8,26.9,19.9,37
08/11/2014,22:00,77,2.1,12.7,0.7,26.8,16.4,36
08/11/2014,23:00,73,1.7,14.7,0.5,26.5,14.8,36
09/11/2014,00:00,68,1.4,16.7,0.4,26.4,13.3,
09/11/2014,01:00,64,1.6,13.0,0.4,26.0,12.3,32
09/11/2014,02:00,55,1.3,17.5,0.4,25.7,14.1,31
09/11/2014,03:00,64,1.1,15.4,0.4,25.2,12.3,31
09/11/2014,04:00,56,0.8,15.8,0.4,24.5,21.8,31
09/11/2014,05:00,88,0.6,34.2,0.3,23.9,20.5,31
09/11/2014,06:00,108,0.7,31.0,0.4,26.7,44.8,35
09/11/2014,07:00,79,2.2,22.1,1.0,29.0,14.7,34
09/11/2014,08:00,90,3.5,18.8,1.1,30.6,10.2,30
09/11/2014,09:00,96,4.1,18.4,1.2,31.4,10.6,27
09/11/2014,10:00,90,4.2,20.1,1.3,31.6,28.5,28
09/11/2014,11:00,80,4.4,18.6,1.4,31.9,18.9,29
09/11/2014,12:00,80,4.5,20.3,1.3,32.1,,23
09/11/2014,13:00,71,4.8,18.0,1.4,32.1,22.7,23
09/11/2014,14:00,65,4.2,19.9,1.5,32.0,28.1,21
09/11/2014,15:00,57,4.2,18.7,1.5,31.4,24.4,22
09/11/2014,16:00,55,4.2,16.7,1.3,30.4,15.7,21
09/11/2014,17:00,65,3.5,18.6,1.4,29.3,34.0,26
09/11/2014,18:00,63,2.5,19.0,1.0,28.1,46.3,37
09/11/2014,19:00,74,2.1,14.6,0.8,27.2,4.5,34
09/11/2014,20:00,73,2.3,13.8,0.8,26.8,6.4,32
09/11/2014,21:00,80,2.4,14.6,0.8,26.3,19.4,31
09/11/2014,22:00,89,2.5,14.8,0.8,26.0,17.0,31
09/11/2014,23:00,93,1.6,15.5,0.6,25.4,17.8,31
10/11/2014,00:00,96,1.6,14.2,0.5,25.0,,
10/11/2014,01:00,147,1.1,22.1,0.5,23.9,,22
10/11/2014,02:00,152,0.9,20.9,0.4,22.5,4.9,23
10/11/2014,03:00,155,1.0,18.8,0.4,21.7,11.5,24
10/11/2014,04:00,160,1.3,16.8,0.5,21.6,11.1,25
10/11/2014,05:00,167,1.3,19.1,0.5,21.6,32.0,32
10/11/2014,06:00,168,1.2,24.0,0.6,25.3,69.4,197
10/11/2014,07:00,148,2.7,20.1,1.1,28.1,26.7,25
10/11/2014,08:00,126,3.3,20.9,1.2,29.5,37.2,29
10/11/2014,09:00,119,3.5,19.9,1.2,30.1,25.9,30
10/11/2014,10:00,97,3.4,24.4,1.2,31.1,29.8,136
10/11/2014,11:00,91,3.6,23.1,1.2,31.7,48.6,195
10/11/2014,12:00,95,3.8,23.8,1.3,32.6,,69
10/11/2014,13:00,70,4.5,21.9,1.4,32.1,21.8,14
10/11/2014,14:00,63,3.8,17.0,1.4,32.1,7.2,12
10/11/2014,15:00,64,3.7,19.4,1.3,31.6,22.8,11
10/11/2014,16:00,65,3.5,19.8,1.2,30.6,46.0,19
10/11/2014,17:00,74,3.4,17.0,1.1,29.2,36.1,25
10/11/2014,18:00,73,2.6,15.0,0.9,27.6,43.8,34
10/11/2014,19:00,73,2.3,14.5,0.7,26.7,30.1,34
10/11/2014,20:00,81,2.0,17.5,0.7,26.4,23.1,33
10/11/2014,21:00,88,2.3,15.4,0.7,26.1,7.1,29
10/11/2014,22:00,102,1.8,16.5,0.7,25.4,11.0,27
10/11/2014,23:00,126,0.7,22.5,0.4,24.4,9.8,28
11/11/2014,00:00,139,0.8,18.0,0.3,23.6,10.5,
11/11/2014,01:00,163,0.9,26.5,0.4,23.0,8.0,21
11/11/2014,02:00,183,0.9,26.5,0.3,22.0,2.0,20
11/11/2014,03:00,172,0.9,18.0,0.3,21.6,10.0,19
11/11/2014,04:00,165,1.0,23.2,0.3,21.7,12.1,20
11/11/2014,05:00,177,0.9,19.0,0.3,21.6,31.4,25
11/11/2014,06:00,169,0.9,29.2,0.5,24.7,45.3,28
11/11/2014,07:00,140,1.9,21.4,0.7,28.1,55.0,33
11/11/2014,08:00,97,1.9,31.7,0.7,29.6,33.6,21
11/11/2014,09:00,94,2.1,29.8,0.9,30.4,6.7,17
11/11/2014,10:00,81,2.7,26.6,1.1,31.4,19.9,13
11/11/2014,11:00,81,2.8,29.3,1.1,31.4,23.8,16
11/11/2014,12:00,82,3.4,21.8,1.1,32.2,10.2,15
11/11/2014,13:00,65,3.5,23.9,1.3,32.2,26.3,17
11/11/2014,14:00,60,3.9,19.0,1.4,31.3,40.8,19
11/11/2014,15:00,63,3.8,20.0,1.4,30.8,27.3,22
11/11/2014,16:00,56,3.5,20.3,1.3,30.0,68.4,25
11/11/2014,17:00,56,3.1,19.2,1.1,28.9,19.1,21
11/11/2014,18:00,61,2.1,16.3,0.9,27.5,27.6,34
11/11/2014,19:00,66,1.3,13.3,0.4,26.4,18.7,26
11/11/2014,20:00,63,1.2,14.3,0.3,25.7,11.7,32
11/11/2014,21:00,55,1.1,16.7,0.3,25.2,8.6,22
11/11/2014,22:00,84,0.4,30.6,0.3,24.1,25.1,63
11/11/2014,23:00,110,0.4,45.1,0.2,23.1,27.9,99
12/11/2014,00:00,266,0.2,68.3,0.3,22.7,23.0,
12/11/2014,01:00,158,0.4,18.7,0.1,22.3,22.5,78
12/11/2014,02:00,211,0.5,37.6,0.3,22.0,23.3,53
12/11/2014,03:00,194,0.6,38.7,0.3,21.7,17.3,37
12/11/2014,04:00,164,0.9,17.9,0.3,21.5,24.7,37
12/11/2014,05:00,168,1.1,15.9,0.3,21.5,22.5,33
12/11/2014,06:00,147,1.1,23.0,0.6,24.5,65.0,44
12/11/2014,07:00,136,1.9,17.6,0.6,27.7,59.0,37
12/11/2014,08:00,90,1.9,33.0,0.8,29.6,36.4,30
12/11/2014,09:00,84,2.9,25.8,1.1,30.5,18.7,16
12/11/2014,10:00,93,2.9,29.7,1.1,31.2,12.5,18
12/11/2014,11:00,84,3.3,24.7,1.2,31.6,17.7,17
12/11/2014,12:00,80,3.4,22.9,1.2,32.0,22.6,16
12/11/2014,13:00,68,3.5,22.3,1.3,32.0,23.1,16
12/11/2014,14:00,65,3.6,21.4,1.2,31.8,15.8,15
12/11/2014,15:00,63,3.5,19.8,1.2,31.5,22.4,17
12/11/2014,16:00,60,3.6,17.7,1.2,30.6,17.9,18
12/11/2014,17:00,62,3.4,18.4,1.2,29.3,39.6,27
12/11/2014,18:00,68,2.2,17.4,1.0,27.7,31.6,38
12/11/2014,19:00,76,1.4,14.5,0.5,26.9,24.9,32
12/11/2014,20:00,70,1.3,14.0,0.4,26.4,27.4,26
12/11/2014,21:00,79,1.9,15.0,0.5,26.4,31.2,31
12/11/2014,22:00,76,1.8,13.3,0.6,26.4,22.3,33
12/11/2014,23:00,77,1.5,14.6,0.4,25.9,18.2,34
13/11/2014,00:00,70,1.4,12.3,0.4,25.6,17.9,
13/11/2014,01:00,65,1.2,13.4,0.3,25.1,12.6,32
13/11/2014,02:00,65,0.8,17.9,0.3,24.5,11.0,28
13/11/2014,03:00,82,0.9,16.7,0.2,23.7,17.3,26
13/11/2014,04:00,91,0.9,15.1,0.3,23.2,10.9,26
13/11/2014,05:00,119,0.8,33.0,0.3,22.9,27.7,36
13/11/2014,06:00,120,1.1,20.3,0.4,25.4,77.5,48
13/11/2014,07:00,99,2.4,18.2,0.8,28.7,18.7,26
13/11/2014,08:00,102,3.1,22.7,1.0,30.1,6.7,18
13/11/2014,09:00,98,2.5,28.6,1.0,30.6,11.3,19
13/11/2014,10:00,73,3.0,26.6,1.2,31.5,14.7,14
13/11/2014,11:00,83,3.5,24.0,1.3,31.6,13.5,14
13/11/2014,12:00,75,3.2,25.8,1.3,31.8,12.2,13
13/11/2014,13:00,63,3.3,23.2,1.3,31.6,13.9,14
13/11/2014,14:00,69,3.5,19.6,1.3,31.3,14.4,16
13/11/2014,15:00,80,3.7,20.3,1.1,30.9,14.2,16
13/11/2014,16:00,78,3.5,19.6,1.0,30.1,22.6,16
13/11/2014,17:00,72,3.3,18.4,1.1,28.9,26.7,19
13/11/2014,18:00,78,2.2,17.0,0.8,27.5,22.7,19
13/11/2014,19:00,71,1.7,14.4,0.6,26.7,29.5,34
13/11/2014,20:00,76,1.9,13.9,0.6,26.4,26.7,29
13/11/2014,21:00,77,2.2,14.0,0.6,26.3,17.2,26
13/11/2014,22:00,78,2.2,14.7,0.8,26.3,8.9,24
13/11/2014,23:00,72,2.1,13.2,0.6,26.1,10.2,23
14/11/2014,00:00,76,1.8,16.9,0.7,25.9,15.5,
14/11/2014,01:00,82,2.1,15.6,0.8,26.4,12.8,22
14/11/2014,02:00,81,1.6,17.2,0.6,26.0,25.5,23
14/11/2014,03:00,80,1.6,15.2,0.5,25.8,12.2,23
14/11/2014,04:00,81,1.0,20.9,0.5,25.0,16.0,23
14/11/2014,05:00,153,0.4,22.1,0.2,23.7,25.8,25
14/11/2014,06:00,164,0.9,31.9,0.6,25.5,54.5,34
14/11/2014,07:00,88,2.0,41.6,1.4,28.7,56.3,29
14/11/2014,08:00,78,3.5,18.6,1.2,30.4,21.3,22
14/11/2014,09:00,73,3.7,21.5,1.2,31.2,22.0,22
14/11/2014,10:00,74,3.7,22.1,1.3,31.6,25.7,23
14/11/2014,11:00,78,3.6,23.3,1.3,31.7,23.5,23
14/11/2014,12:00,63,3.2,24.3,1.2,32.1,14.0,20
14/11/2014,13:00,58,3.4,24.7,1.5,32.2,5.4,52
14/11/2014,14:00,65,3.3,23.0,1.2,32.0,28.6,20
14/11/2014,15:00,69,3.5,21.1,1.2,31.3,20.4,21
14/11/2014,16:00,84,3.4,17.3,1.1,30.4,37.5,27
14/11/2014,17:00,75,3.3,16.6,0.9,29.2,24.7,28
14/11/2014,18:00,82,2.3,15.1,0.9,28.0,25.1,29
14/11/2014,19:00,82,1.0,15.3,0.5,27.0,32.3,32
14/11/2014,20:00,88,1.1,15.6,0.3,26.3,32.6,52
14/11/2014,21:00,79,1.6,13.7,0.4,26.5,24.1,32
14/11/2014,22:00,90,1.0,15.1,0.4,25.9,21.1,31
14/11/2014,23:00,111,0.7,27.4,0.2,25.2,17.6,30
15/11/2014,00:00,136,0.6,21.3,0.2,24.7,11.1,
15/11/2014,01:00,98,0.7,19.1,0.3,24.3,28.8,32
15/11/2014,02:00,104,1.0,21.1,0.2,24.5,18.5,30
15/11/2014,03:00,130,0.7,21.7,0.3,24.1,14.8,28
15/11/2014,04:00,175,0.9,18.6,0.4,23.6,16.2,29
15/11/2014,05:00,167,0.9,18.2,0.4,23.4,28.6,31
15/11/2014,06:00,143,1.1,19.9,0.5,25.9,40.8,34
15/11/2014,07:00,118,1.6,30.1,0.6,28.9,36.2,50
15/11/2014,08:00,72,1.9,27.0,0.9,30.6,,28
15/11/2014,09:00,69,2.1,32.7,1.1,31.8,22.2,25
15/11/2014,10:00,60,2.2,39.0,1.1,32.5,,25
15/11/2014,11:00,46,2.3,26.7,1.2,33.2,,24
15/11/2014,12:00,58,3.1,23.8,1.3,32.9,32.5,24
15/11/2014,13:00,50,2.8,27.8,1.3,32.8,35.3,26
15/11/2014,14:00,49,2.9,24.5,1.2,32.6,34.5,28
15/11/2014,15:00,49,2.8,24.2,1.2,32.2,29.5,28
15/11/2014,16:00,41,2.2,30.1,1.1,31.5,31.2,30
15/11/2014,17:00,6,1.6,178.7,0.9,30.6,26.8,34
15/11/2014,18:00,11,1.5,177.2,0.8,28.9,36.2,35
15/11/2014,19:00,35,1.0,23.0,0.5,27.6,41.5,79
15/11/2014,20:00,33,1.0,19.9,0.5,26.9,42.2,56
15/11/2014,21:00,28,0.8,21.6,0.5,26.7,24.8,35
15/11/2014,22:00,95,0.7,39.1,0.3,25.3,19.7,35
15/11/2014,23:00,105,0.6,17.6,0.2,24.2,26.8,37
16/11/2014,00:00,95,0.3,42.3,0.2,23.8,20.3,
16/11/2014,01:00,54,0.3,57.9,0.3,23.5,9.6,28
16/11/2014,02:00,34,0.6,20.2,0.2,23.3,13.5,28
16/11/2014,03:00,19,0.7,16.5,0.3,23.1,8.0,27
16/11/2014,04:00,19,0.6,20.5,0.3,23.0,11.2,26
16/11/2014,05:00,11,0.5,177.2,0.3,23.0,22.9,26
16/11/2014,06:00,16,1.0,22.0,0.5,27.2,20.5,27
16/11/2014,07:00,7,1.2,175.9,0.8,30.2,8.0,27
16/11/2014,08:00,352,1.3,32.4,0.8,31.6,5.6,22
16/11/2014,09:00,10,1.4,173.3,0.9,32.7,,19
16/11/2014,10:00,351,1.3,39.3,0.9,33.4,18.3,18
16/11/2014,11:00,13,1.6,39.5,1.1,33.6,25.8,22
16/11/2014,12:00,2,1.9,175.7,1.0,33.5,20.4,21
16/11/2014,13:00,11,2.1,179.8,1.1,33.3,9.1,19
16/11/2014,14:00,9,2.1,180.7,1.2,33.3,18.9,23
16/11/2014,15:00,3,2.0,30.9,1.1,32.8,9.3,17
16/11/2014,16:00,9,2.2,180.9,1.2,32.0,21.6,18
16/11/2014,17:00,0,1.8,29.7,1.0,30.5,25.6,16
16/11/2014,18:00,11,1.5,21.8,0.8,28.9,29.0,20
16/11/2014,19:00,20,1.0,20.8,0.6,27.9,30.7,23
16/11/2014,20:00,24,1.1,22.2,0.6,27.3,15.4,21
16/11/2014,21:00,40,1.0,22.4,0.4,26.8,30.0,22
16/11/2014,22:00,28,1.0,20.3,0.5,26.4,23.5,29
16/11/2014,23:00,21,1.1,22.6,0.6,26.8,21.4,25
17/11/2014,00:00,18,1.0,23.4,0.6,26.7,21.0,
17/11/2014,01:00,23,0.9,21.6,0.5,26.5,12.5,25
17/11/2014,02:00,16,0.8,26.8,0.4,26.3,11.9,25
17/11/2014,03:00,14,0.9,19.8,0.4,26.1,10.2,25
17/11/2014,04:00,13,1.0,23.3,0.5,26.1,25.4,30
17/11/2014,05:00,14,1.0,23.5,0.5,26.1,18.7,28
17/11/2014,06:00,11,1.2,176.0,0.8,28.4,30.6,27
17/11/2014,07:00,2,1.6,32.7,0.9,29.9,19.4,24
17/11/2014,08:00,349,1.6,36.4,0.9,31.6,21.3,23
17/11/2014,09:00,352,1.4,40.9,0.9,32.7,13.5,21
17/11/2014,10:00,359,1.7,36.6,1.0,33.4,17.6,20
17/11/2014,11:00,343,1.7,36.2,1.0,34.1,2.0,20
17/11/2014,12:00,350,2.0,30.4,1.1,33.9,9.1,16
17/11/2014,13:00,356,2.0,33.1,1.2,34.0,12.1,16
17/11/2014,14:00,350,1.8,37.2,1.1,34.2,17.5,16
17/11/2014,15:00,359,1.8,34.0,1.1,33.8,14.9,17
17/11/2014,16:00,4,2.2,178.0,1.2,32.7,27.6,18
17/11/2014,17:00,4,1.8,27.7,1.0,31.3,34.4,24
17/11/2014,18:00,12,1.2,175.3,0.7,29.5,37.4,27
17/11/2014,19:00,31,1.2,20.3,0.7,28.2,25.9,28
17/11/2014,20:00,29,1.0,20.8,0.5,27.6,26.7,29
17/11/2014,21:00,29,1.0,21.6,0.5,27.5,25.6,29
17/11/2014,22:00,31,1.1,21.5,0.5,27.1,24.9,29
17/11/2014,23:00,24,0.7,20.8,0.4,26.9,18.8,29
18/11/2014,00:00,16,1.0,20.4,0.5,26.9,30.6,
18/11/2014,01:00,15,0.9,21.7,0.5,27.1,22.2,29
18/11/2014,02:00,18,1.3,23.7,0.7,27.4,31.1,29
18/11/2014,03:00,24,1.1,21.1,0.6,27.9,24.2,32
18/11/2014,04:00,23,1.1,23.0,0.6,28.0,31.3,35
18/11/2014,05:00,22,1.2,21.0,0.7,28.2,27.4,39
18/11/2014,06:00,22,1.5,23.3,0.8,29.5,40.6,38
18/11/2014,07:00,358,1.6,35.3,1.0,31.2,23.2,38
18/11/2014,08:00,10,1.9,178.9,1.1,32.4,19.8,34
18/11/2014,09:00,6,2.2,181.0,1.3,33.4,10.2,32
18/11/2014,10:00,3,2.1,175.5,1.3,34.3,12.2,31
18/11/2014,11:00,2,2.3,31.5,1.4,34.9,15.1,32
18/11/2014,12:00,8,1.9,180.5,1.2,34.8,11.3,32
18/11/2014,13:00,13,1.9,34.5,1.3,35.2,10.0,34
18/11/2014,14:00,10,2.0,28.6,1.2,34.9,11.1,31
18/11/2014,15:00,23,2.1,26.1,1.2,34.6,36.5,41
18/11/2014,16:00,42,2.5,24.0,1.1,33.2,45.1,48
18/11/2014,17:00,44,2.6,18.5,1.1,31.6,25.9,51
18/11/2014,18:00,39,2.0,21.6,1.0,30.2,29.1,50
18/11/2014,19:00,29,1.4,20.9,0.7,29.6,28.8,85
18/11/2014,20:00,30,1.2,23.8,0.6,29.4,20.7,60
18/11/2014,21:00,29,1.2,20.3,0.6,29.0,18.2,61
18/11/2014,22:00,27,1.1,21.0,0.5,28.8,13.7,56
18/11/2014,23:00,21,1.1,22.9,0.5,28.7,17.6,46
19/11/2014,00:00,22,1.5,20.2,0.7,28.7,7.7,
19/11/2014,01:00,20,1.6,21.7,0.7,28.6,6.2,29
19/11/2014,02:00,23,1.4,21.1,0.8,28.5,9.1,26
19/11/2014,03:00,20,1.5,21.1,0.8,28.5,10.8,28
19/11/2014,04:00,20,1.8,20.1,0.9,28.4,3.6,29
19/11/2014,05:00,21,1.7,21.6,0.9,28.4,16.0,35
19/11/2014,06:00,18,2.0,25.0,1.0,30.0,21.1,44
